id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1767005419,2025-12-29 07:46:57,LOTO,"[6, 12, 18, 25, 28, 37]",5367.0,AUDITADO,0.0,0.0,7.0,delta_tactico_v1
1766911785,2025-12-28 05:46:23,LOTO,"[7, 11, 20, 25, 30, 32]",5366.0,AUDITADO,1.0,0.83,5.0,delta_tactico_v1
1766784576,2025-12-26 18:11:37,LOTO3,"[0, 2, 3]",23934.0,AUDITADO,2.0,66.67,18.0,consenso_meritocratico_v2
1766964629,2025-12-28 20:12:30,LOTO3,"[0, 1, 5]",23940.0,AUDITADO,0.0,0.0,20.0,consenso_meritocratico_v2
1766766808,2025-12-26 13:14:59,LOTO4,"[2, 5, 13, 22]",11524.0,AUDITADO,1.0,0.0,13.0,consenso_meritocratico_v2
1766943304,2025-12-28 14:31:42,LOTO,"[9, 14, 20, 23, 25, 34]",5366.0,AUDITADO,1.0,0.83,14.0,delta_tactico_v1
1766863608,2025-12-27 16:09:50,RACHA,"[2, 4, 5, 6, 11, 13, 14, 15, 18, 19]",10260.0,AUDITADO,6.0,15.0,16.0,oraculo_neural_v3
1766924714,2025-12-28 09:23:33,LOTO,"[4, 7, 20, 23, 29, 41]",5366.0,AUDITADO,2.0,1.67,9.0,gaussiano_tactico_v1
1766872828,2025-12-27 18:40:28,RACHA,"[1, 4, 5, 9, 12, 14, 16, 18, 19, 20]",10260.0,AUDITADO,4.0,15.0,18.0,forense_biometrico_v1
1767004418,2025-12-29 07:15:39,LOTO3,"[0, 2, 5]",23941.0,AUDITADO,1.0,33.33,7.0,consenso_meritocratico_v2
1766855024,2025-12-27 13:53:44,LOTO3,"[1, 2, 4]",23935.0,AUDITADO,1.0,10.0,13.0,forense_biometrico_v1
1766914681,2025-12-28 06:32:58,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,6.0,markov_chain_v1
1766826107,2025-12-27 05:46:19,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,5.0,oraculo_neural_v3
1766946970,2025-12-28 15:18:41,LOTO,"[1, 18, 21, 29, 33, 34]",5366.0,AUDITADO,2.0,1.67,15.0,consenso_meritocratico_v2
1766966384,2025-12-28 20:49:44,LOTO3,"[0, 3, 7]",23940.0,AUDITADO,1.0,10.0,20.0,forense_biometrico_v1
1766828923,2025-12-27 06:32:45,LOTO3,"[0, 1, 7]",23935.0,AUDITADO,0.0,0.0,6.0,oraculo_neural_v3
1766858702,2025-12-27 14:49:34,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,14.0,oraculo_neural_v3
1766877444,2025-12-27 20:12:21,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,20.0,markov_chain_v1
1766862691,2025-12-27 16:09:50,LOTO,"[6, 11, 15, 24, 25, 41]",5366.0,AUDITADO,1.0,0.83,16.0,gaussiano_tactico_v1
1766962568,2025-12-28 19:51:05,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,19.0,markov_chain_v1
1766957403,2025-12-28 18:30:03,LOTO,"[5, 12, 23, 25, 28, 32]",5366.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766896267,2025-12-28 01:29:26,LOTO,"[4, 7, 11, 30, 34, 39]",5366.0,AUDITADO,3.0,15.0,1.0,gaussiano_tactico_v1
1766919187,2025-12-28 07:36:09,RACHA,"[1, 3, 7, 8, 9, 11, 13, 17, 18, 20]",10261.0,AUDITADO,4.0,15.0,7.0,oraculo_neural_v3
1766826137,2025-12-27 05:46:19,LOTO3,"[0, 1, 7]",23935.0,AUDITADO,0.0,0.0,5.0,oraculo_neural_v3
1766812457,2025-12-27 02:14:17,LOTO,"[5, 15, 16, 21, 30, 35]",5366.0,AUDITADO,1.0,0.83,2.0,forense_biometrico_v1
1766942804,2025-12-28 14:11:16,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,14.0,oraculo_neural_v3
1766804903,2025-12-26 23:50:54,LOTO,"[1, 6, 18, 24, 33, 37]",5366.0,AUDITADO,1.0,0.83,23.0,consenso_meritocratico_v2
1766955331,2025-12-28 17:52:09,LOTO,"[7, 11, 13, 24, 31, 32]",5366.0,AUDITADO,0.0,0.0,17.0,delta_tactico_v1
1766978504,2025-12-29 00:16:41,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,0.0,markov_chain_v1
1766944181,2025-12-28 14:31:42,LOTO3,"[0, 4, 9]",23939.0,AUDITADO,2.0,43.33,14.0,consenso_meritocratico_v2
1766777314,2025-12-26 16:10:35,LOTO3,"[3, 4, 6]",23933.0,AUDITADO,1.0,33.33,16.0,consenso_meritocratico_v2
1766777184,2025-12-26 16:26:24,LOTO,"[5, 9, 10, 24, 31, 39]",5366.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766871729,2025-12-27 18:40:28,LOTO,"[7, 10, 12, 24, 32, 33]",5366.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1766855382,2025-12-27 13:53:44,LOTO3,"[1, 6, 7]",23935.0,AUDITADO,0.0,0.0,13.0,oraculo_neural_v3
1766921378,2025-12-28 08:27:57,LOTO,"[7, 11, 17, 18, 31, 36]",5366.0,AUDITADO,1.0,0.83,8.0,gaussiano_tactico_v1
1766916446,2025-12-28 06:49:57,LOTO,"[1, 6, 18, 19, 33, 37]",5366.0,AUDITADO,1.0,0.83,6.0,consenso_meritocratico_v2
1766914378,2025-12-28 06:32:58,LOTO,"[9, 10, 13, 28, 31, 33]",5366.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1766947030,2025-12-28 15:18:41,LOTO4,"[2, 3, 5, 20]",11529.0,AUDITADO,1.0,0.0,15.0,consenso_meritocratico_v2
1766835775,2025-12-27 08:26:57,LOTO3,"[0, 1, 7]",23935.0,AUDITADO,0.0,0.0,8.0,oraculo_neural_v3
1766983856,2025-12-29 01:32:57,LOTO3,"[2, 4, 6]",23941.0,AUDITADO,1.0,10.0,1.0,consenso_meritocratico_v2
1766782312,2025-12-26 17:34:23,LOTO,"[6, 10, 18, 33, 34, 37]",5366.0,AUDITADO,1.0,0.83,17.0,consenso_meritocratico_v2
1766844336,2025-12-27 10:50:08,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,10.0,oraculo_neural_v3
1766812076,2025-12-27 01:50:27,LOTO,"[1, 8, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,1.67,1.0,consenso_meritocratico_v2
1766979280,2025-12-29 00:16:41,LOTO3,"[2, 4, 6]",23941.0,AUDITADO,1.0,10.0,0.0,consenso_meritocratico_v2
1766934836,2025-12-28 12:12:15,LOTO,"[4, 17, 19, 21, 26, 39]",5366.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1766918169,2025-12-28 07:36:09,LOTO,"[5, 10, 18, 21, 31, 37]",5366.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1766848081,2025-12-27 11:49:32,LOTO4,"[1, 11, 19, 21]",11526.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1766900522,2025-12-28 02:26:34,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,2.0,oraculo_neural_v3
1766827735,2025-12-27 06:13:27,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,6.0,oraculo_neural_v3
1766823505,2025-12-27 05:16:44,LOTO,"[7, 15, 16, 19, 30, 41]",5366.0,AUDITADO,2.0,1.67,5.0,gaussiano_tactico_v1
1766922067,2025-12-28 08:37:45,LOTO,"[7, 12, 18, 23, 29, 31]",5366.0,AUDITADO,0.0,0.0,8.0,delta_tactico_v1
1767006175,2025-12-29 07:46:57,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,7.0,oraculo_neural_v3
1766956311,2025-12-28 18:11:51,LOTO,"[1, 10, 19, 23, 36, 38]",5366.0,AUDITADO,2.0,1.67,18.0,forense_biometrico_v1
1766908671,2025-12-28 04:47:51,LOTO3,"[2, 8, 9]",23938.0,AUDITADO,1.0,33.33,4.0,forense_biometrico_v1
1766771358,2025-12-26 14:47:37,LOTO,"[2, 16, 19, 24, 31, 34]",5366.0,AUDITADO,1.0,0.83,14.0,gaussiano_tactico_v1
1766864590,2025-12-27 16:25:41,LOTO,"[1, 6, 14, 18, 33, 34]",5366.0,AUDITADO,2.0,10.0,16.0,consenso_meritocratico_v2
1766830046,2025-12-27 06:48:27,RACHA,"[1, 2, 5, 7, 8, 12, 14, 17, 19, 20]",10259.0,AUDITADO,3.0,40.0,6.0,consenso_meritocratico_v2
1767001863,2025-12-29 06:49:22,LOTO,"[3, 6, 11, 26, 33, 40]",5367.0,AUDITADO,0.0,0.0,6.0,gaussiano_tactico_v1
1767001172,2025-12-29 06:22:03,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1766798151,2025-12-26 21:59:23,LOTO4,"[2, 5, 13, 20]",11526.0,AUDITADO,1.0,0.0,21.0,oraculo_neural_v3
1766833626,2025-12-27 07:51:08,LOTO3,"[0, 1, 7]",23935.0,AUDITADO,0.0,0.0,7.0,oraculo_neural_v3
1766809737,2025-12-27 01:25:35,LOTO,"[3, 11, 19, 25, 32, 36]",5366.0,AUDITADO,1.0,0.83,1.0,delta_tactico_v1
1766944302,2025-12-28 14:31:42,RACHA,"[1, 3, 4, 6, 11, 14, 16, 17, 18, 20]",10261.0,AUDITADO,4.0,15.0,14.0,forense_biometrico_v1
1766782556,2025-12-26 17:50:53,LOTO,"[12, 23, 25, 28, 29, 31]",5366.0,AUDITADO,0.0,0.0,17.0,markov_chain_v1
1766797466,2025-12-26 21:59:23,LOTO,"[12, 23, 25, 28, 29, 31]",5366.0,AUDITADO,0.0,0.0,21.0,markov_chain_v1
1766770160,2025-12-26 14:11:51,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,14.0,consenso_meritocratico_v2
1767012195,2025-12-29 09:27:17,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,9.0,oraculo_neural_v3
1766959000,2025-12-28 18:41:12,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,18.0,oraculo_neural_v3
1766821463,2025-12-27 04:41:01,LOTO,"[4, 9, 18, 26, 28, 35]",5366.0,AUDITADO,1.0,0.83,4.0,delta_tactico_v1
1766782354,2025-12-26 17:50:53,LOTO,"[3, 7, 14, 21, 36, 39]",5366.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1766864979,2025-12-27 16:34:11,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,16.0,oraculo_neural_v3
1766834758,2025-12-27 08:10:30,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,8.0,oraculo_neural_v3
1766817423,2025-12-27 03:19:34,LOTO,"[1, 6, 26, 34, 37, 39]",5366.0,AUDITADO,2.0,10.0,3.0,consenso_meritocratico_v2
1766970470,2025-12-28 22:06:09,LOTO,"[11, 14, 16, 17, 22, 38]",5367.0,AUDITADO,2.0,1.67,22.0,gaussiano_tactico_v1
1766990359,2025-12-29 03:34:16,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,3.0,markov_chain_v1
1766877242,2025-12-27 20:12:21,LOTO,"[5, 12, 18, 26, 27, 31]",5366.0,AUDITADO,0.0,0.0,20.0,gaussiano_tactico_v1
1766936206,2025-12-28 12:31:43,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1766949917,2025-12-28 16:10:17,LOTO4,"[4, 8, 9, 15]",11529.0,AUDITADO,1.0,0.0,16.0,forense_biometrico_v1
1767011540,2025-12-29 09:27:17,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,9.0,markov_chain_v1
1766945161,2025-12-28 14:49:03,RACHA,"[1, 3, 7, 8, 9, 11, 13, 17, 18, 20]",10261.0,AUDITADO,4.0,15.0,14.0,oraculo_neural_v3
1766938809,2025-12-28 13:15:06,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1766878228,2025-12-27 20:30:28,LOTO,"[8, 15, 19, 20, 22, 36]",5366.0,AUDITADO,1.0,0.83,20.0,forense_biometrico_v1
1766785485,2025-12-26 18:29:45,LOTO4,"[1, 6, 10, 23]",11525.0,AUDITADO,1.0,0.0,18.0,forense_biometrico_v1
1766789589,2025-12-26 19:34:40,LOTO4,"[2, 13, 17, 20]",11525.0,AUDITADO,0.0,0.0,19.0,consenso_meritocratico_v2
1766827795,2025-12-27 06:13:27,LOTO4,"[2, 5, 13, 20]",11526.0,AUDITADO,1.0,0.0,6.0,oraculo_neural_v3
1766773244,2025-12-26 15:19:03,LOTO,"[4, 7, 14, 18, 38, 39]",5366.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1766907185,2025-12-28 04:14:06,RACHA,"[1, 2, 3, 9, 11, 13, 14, 15, 18, 20]",10261.0,AUDITADO,4.0,15.0,4.0,consenso_meritocratico_v2
1766773345,2025-12-26 15:19:03,LOTO,"[3, 9, 18, 26, 30, 32]",5366.0,AUDITADO,1.0,0.83,15.0,delta_tactico_v1
1767004239,2025-12-29 07:15:39,LOTO4,"[1, 10, 14, 23]",11530.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1766962467,2025-12-28 19:51:05,LOTO,"[12, 15, 17, 23, 27, 28]",5366.0,AUDITADO,0.0,0.0,19.0,delta_tactico_v1
1766804933,2025-12-26 23:50:54,LOTO3,"[1, 2, 9]",23935.0,AUDITADO,1.0,10.0,23.0,consenso_meritocratico_v2
1766819353,2025-12-27 03:51:14,LOTO3,"[1, 6, 7]",23935.0,AUDITADO,0.0,0.0,3.0,consenso_meritocratico_v2
1766898940,2025-12-28 01:59:42,LOTO3,"[4, 4, 6]",23938.0,AUDITADO,1.0,33.33,1.0,oraculo_neural_v3
1766917874,2025-12-28 07:13:15,LOTO3,"[2, 4, 7]",23938.0,AUDITADO,1.0,33.33,7.0,consenso_meritocratico_v2
1766777284,2025-12-26 16:10:35,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,16.0,consenso_meritocratico_v2
1766850539,2025-12-27 12:31:00,LOTO3,"[0, 2, 6]",23935.0,AUDITADO,1.0,10.0,12.0,consenso_meritocratico_v2
1766871936,2025-12-27 18:29:38,LOTO3,"[1, 2, 6]",23937.0,AUDITADO,1.0,10.0,18.0,oraculo_neural_v3
1766855473,2025-12-27 13:53:44,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,13.0,consenso_meritocratico_v2
1767001964,2025-12-29 06:49:22,LOTO,"[9, 11, 16, 23, 28, 31]",5367.0,AUDITADO,1.0,0.83,6.0,delta_tactico_v1
1766775879,2025-12-26 15:49:11,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,15.0,oraculo_neural_v3
1766963344,2025-12-28 19:51:05,LOTO3,"[0, 1, 2]",23940.0,AUDITADO,1.0,10.0,19.0,consenso_meritocratico_v2
1766940116,2025-12-28 13:41:56,LOTO,"[5, 13, 14, 24, 26, 36]",5366.0,AUDITADO,1.0,0.83,13.0,forense_biometrico_v1
1766999400,2025-12-29 05:52:31,LOTO,"[1, 12, 22, 24, 28, 39]",5367.0,AUDITADO,0.0,0.0,5.0,consenso_meritocratico_v2
1766824453,2025-12-27 05:16:44,LOTO,"[1, 13, 28, 32, 33, 34]",5366.0,AUDITADO,2.0,1.67,5.0,consenso_meritocratico_v2
1766854727,2025-12-27 13:53:44,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1766873623,2025-12-27 19:12:02,LOTO,"[9, 11, 18, 24, 26, 38]",5366.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1766784686,2025-12-26 18:29:45,LOTO,"[1, 13, 17, 23, 28, 40]",5366.0,AUDITADO,1.0,0.83,18.0,gaussiano_tactico_v1
1766963374,2025-12-28 19:51:05,LOTO4,"[2, 3, 5, 21]",11529.0,AUDITADO,0.0,0.0,19.0,consenso_meritocratico_v2
1766955234,2025-12-28 17:35:55,LOTO3,"[2, 6, 8]",23939.0,AUDITADO,1.0,10.0,17.0,consenso_meritocratico_v2
1766944060,2025-12-28 14:31:42,LOTO3,"[4, 4, 6]",23939.0,AUDITADO,1.0,10.0,14.0,oraculo_neural_v3
1766865100,2025-12-27 16:34:11,LOTO,"[1, 6, 31, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,16.0,consenso_meritocratico_v2
1766948835,2025-12-28 15:49:16,LOTO3,"[2, 3, 8]",23939.0,AUDITADO,1.0,10.0,15.0,consenso_meritocratico_v2
1766961381,2025-12-28 19:34:40,LOTO,"[3, 8, 10, 28, 35, 37]",5366.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1766929416,2025-12-28 10:40:14,LOTO,"[13, 14, 17, 21, 26, 34]",5366.0,AUDITADO,1.0,0.83,10.0,delta_tactico_v1
1766782191,2025-12-26 17:34:23,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,17.0,oraculo_neural_v3
1766932521,2025-12-28 11:33:40,LOTO,"[1, 10, 18, 25, 34, 36]",5366.0,AUDITADO,3.0,15.0,11.0,gaussiano_tactico_v1
1766964508,2025-12-28 20:12:30,LOTO3,"[0, 6, 8]",23940.0,AUDITADO,1.0,33.33,20.0,oraculo_neural_v3
1766955432,2025-12-28 17:52:09,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,17.0,markov_chain_v1
1766831471,2025-12-27 07:13:12,LOTO3,"[0, 1, 3]",23935.0,AUDITADO,1.0,10.0,7.0,consenso_meritocratico_v2
1766832047,2025-12-27 07:35:44,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,7.0,markov_chain_v1
1766917844,2025-12-28 07:13:15,LOTO,"[6, 8, 18, 31, 33, 34]",5366.0,AUDITADO,1.0,0.83,7.0,consenso_meritocratico_v2
1766983735,2025-12-29 01:32:57,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,1.0,oraculo_neural_v3
1766847990,2025-12-27 11:49:32,RACHA,"[2, 4, 5, 6, 11, 13, 14, 15, 18, 19]",10259.0,AUDITADO,4.0,15.0,11.0,oraculo_neural_v3
1766768336,2025-12-26 13:53:53,LOTO,"[12, 23, 25, 28, 29, 31]",5366.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1766863639,2025-12-27 16:09:50,LOTO,"[1, 6, 13, 18, 33, 37]",5366.0,AUDITADO,1.0,0.83,16.0,consenso_meritocratico_v2
1766840965,2025-12-27 10:04:22,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,10.0,markov_chain_v1
1766861587,2025-12-27 15:48:04,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,15.0,markov_chain_v1
1766829835,2025-12-27 06:48:27,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,6.0,oraculo_neural_v3
1766884383,2025-12-27 22:08:00,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,22.0,markov_chain_v1
1766827965,2025-12-27 06:32:45,LOTO,"[5, 8, 15, 24, 35, 38]",5366.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1766836087,2025-12-27 08:48:07,LOTO,"[4, 14, 17, 20, 32, 35]",5366.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1766851593,2025-12-27 12:48:34,LOTO3,"[2, 8, 9]",23935.0,AUDITADO,2.0,43.33,12.0,consenso_meritocratico_v2
1766929214,2025-12-28 10:40:14,LOTO,"[11, 14, 20, 24, 27, 31]",5366.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1766851442,2025-12-27 12:48:34,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,12.0,oraculo_neural_v3
1766935038,2025-12-28 12:12:15,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1767006762,2025-12-29 08:12:42,LOTO,"[4, 5, 21, 26, 27, 40]",5367.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1766922586,2025-12-28 08:48:05,LOTO,"[2, 6, 22, 28, 33, 37]",5366.0,AUDITADO,0.0,0.0,8.0,gaussiano_tactico_v1
1766768172,2025-12-26 13:40:44,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,13.0,oraculo_neural_v3
1766843509,2025-12-27 10:50:08,LOTO,"[3, 10, 12, 27, 32, 36]",5366.0,AUDITADO,1.0,0.83,10.0,gaussiano_tactico_v1
1766944345,2025-12-28 14:49:03,LOTO,"[5, 10, 16, 26, 31, 39]",5366.0,AUDITADO,0.0,0.0,14.0,delta_tactico_v1
1766847071,2025-12-27 11:32:42,LOTO4,"[1, 17, 19, 21]",11526.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1766776235,2025-12-26 16:10:35,LOTO,"[4, 7, 23, 25, 33, 36]",5366.0,AUDITADO,2.0,1.67,16.0,forense_biometrico_v1
1766839117,2025-12-27 09:23:09,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,9.0,oraculo_neural_v3
1766768633,2025-12-26 13:53:53,LOTO3,"[0, 6, 8]",23932.0,AUDITADO,1.0,33.33,13.0,forense_biometrico_v1
1766785920,2025-12-26 18:48:38,LOTO,"[6, 19, 21, 24, 26, 27]",5366.0,AUDITADO,0.0,0.0,18.0,delta_tactico_v1
1766945222,2025-12-28 14:49:03,LOTO3,"[0, 4, 6]",23939.0,AUDITADO,2.0,43.33,14.0,consenso_meritocratico_v2
1766879931,2025-12-27 20:42:23,LOTO4,"[3, 6, 15, 18]",11527.0,AUDITADO,1.0,0.0,20.0,oraculo_neural_v3
1766988957,2025-12-29 02:58:28,LOTO,"[1, 20, 22, 24, 28, 35]",5367.0,AUDITADO,1.0,0.83,2.0,consenso_meritocratico_v2
1766985760,2025-12-29 02:06:12,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,2.0,oraculo_neural_v3
1766941876,2025-12-28 14:11:16,LOTO,"[6, 8, 24, 25, 28, 37]",5366.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766866751,2025-12-27 17:14:08,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,17.0,markov_chain_v1
1766774131,2025-12-26 15:19:03,LOTO4,"[2, 13, 17, 20]",11525.0,AUDITADO,0.0,0.0,15.0,oraculo_neural_v3
1766928208,2025-12-28 10:05:29,LOTO3,"[1, 2, 4]",23938.0,AUDITADO,1.0,10.0,10.0,consenso_meritocratico_v2
1766828907,2025-12-27 06:48:27,LOTO,"[2, 16, 17, 21, 29, 39]",5366.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1766958303,2025-12-28 18:30:03,LOTO4,"[3, 8, 11, 17]",11529.0,AUDITADO,1.0,0.0,18.0,forense_biometrico_v1
1766946224,2025-12-28 15:18:41,LOTO,"[14, 18, 20, 23, 32, 33]",5366.0,AUDITADO,0.0,0.0,15.0,markov_chain_v1
1766854556,2025-12-27 13:40:28,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,13.0,oraculo_neural_v3
1766908999,2025-12-28 04:47:51,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,4.0,oraculo_neural_v3
1767008768,2025-12-29 08:31:08,LOTO4,"[2, 4, 13, 21]",11530.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1766811128,2025-12-27 01:50:27,LOTO,"[3, 10, 14, 24, 28, 41]",5366.0,AUDITADO,1.0,0.83,1.0,gaussiano_tactico_v1
1766809838,2025-12-27 01:25:35,LOTO,"[2, 21, 27, 29, 32, 40]",5366.0,AUDITADO,0.0,0.0,1.0,markov_chain_v1
1767008070,2025-12-29 08:31:08,LOTO,"[7, 15, 17, 20, 28, 36]",5367.0,AUDITADO,0.0,0.0,8.0,delta_tactico_v1
1766861385,2025-12-27 15:48:04,LOTO,"[1, 6, 23, 25, 30, 39]",5366.0,AUDITADO,2.0,10.0,15.0,gaussiano_tactico_v1
1766903862,2025-12-28 03:19:43,LOTO3,"[1, 4, 5]",23938.0,AUDITADO,1.0,10.0,3.0,consenso_meritocratico_v2
1767008917,2025-12-29 08:31:08,LOTO,"[4, 15, 20, 24, 35, 38]",5367.0,AUDITADO,1.0,0.83,8.0,consenso_meritocratico_v2
1766921966,2025-12-28 08:37:45,LOTO,"[7, 10, 14, 19, 37, 41]",5366.0,AUDITADO,1.0,0.83,8.0,gaussiano_tactico_v1
1766839207,2025-12-27 09:23:09,RACHA,"[1, 2, 4, 6, 7, 11, 12, 15, 19, 20]",10259.0,AUDITADO,5.0,5.0,9.0,oraculo_neural_v3
1766856725,2025-12-27 14:30:24,LOTO,"[9, 10, 18, 24, 32, 35]",5366.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1766841562,2025-12-27 10:04:22,LOTO4,"[4, 5, 10, 15]",11526.0,AUDITADO,2.0,20.0,10.0,forense_biometrico_v1
1766919711,2025-12-28 07:51:51,LOTO3,"[1, 2, 3]",23938.0,AUDITADO,1.0,10.0,7.0,forense_biometrico_v1
1766832823,2025-12-27 07:35:44,LOTO3,"[1, 2, 6]",23935.0,AUDITADO,1.0,10.0,7.0,consenso_meritocratico_v2
1766840662,2025-12-27 10:04:22,LOTO,"[1, 6, 15, 27, 37, 38]",5366.0,AUDITADO,1.0,0.83,10.0,forense_biometrico_v1
1766962208,2025-12-28 19:34:40,LOTO,"[1, 6, 18, 33, 34, 37]",5366.0,AUDITADO,2.0,10.0,19.0,oraculo_neural_v3
1766874480,2025-12-27 19:12:02,LOTO3,"[1, 2, 6]",23937.0,AUDITADO,1.0,10.0,19.0,oraculo_neural_v3
1767014106,2025-12-29 10:11:44,LOTO,"[3, 15, 18, 21, 30, 31]",5367.0,AUDITADO,0.0,0.0,10.0,delta_tactico_v1
1767023691,2025-12-29 12:35:52,RACHA,"[1, 3, 4, 8, 9, 12, 14, 15, 17, 20]",10263.0,AUDITADO,6.0,15.0,12.0,consenso_meritocratico_v2
1767025927,2025-12-29 13:15:39,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,13.0,oraculo_neural_v3
1767021272,2025-12-29 11:54:32,RACHA,"[2, 4, 8, 9, 10, 12, 13, 16, 19, 20]",10263.0,AUDITADO,6.0,15.0,11.0,forense_biometrico_v1
1767022398,2025-12-29 12:14:19,RACHA,"[1, 4, 5, 8, 9, 10, 13, 14, 17, 20]",10263.0,AUDITADO,6.0,15.0,12.0,consenso_meritocratico_v2
1767021211,2025-12-29 11:54:32,RACHA,"[1, 2, 4, 9, 10, 12, 13, 16, 17, 18]",10263.0,AUDITADO,5.0,5.0,11.0,consenso_meritocratico_v2
