sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4916;2023;2;12;Sunday;2;8;23;29;31;34;22;0;0;0;0;19;215820;50;82010;926;4430;1117;3670;12557;1050;9515;1000;3;7;23;29;38;40;0;0;4;7;13;18;31;35;0;0;5;10;11;16;30;33;0;0
4917;2023;2;14;Thursday;8;10;22;26;36;37;4;0;0;0;0;8;402330;45;71520;530;6070;1025;3140;8089;1250;8526;1000;2;17;18;19;34;38;0;0;1;4;31;32;35;36;0;0;5;12;18;26;37;39;0;0
4918;2023;2;16;Tuesday;9;13;22;23;31;36;5;0;0;1;28262820;19;181620;75;46010;711;4850;1414;2440;11465;1050;10670;1000;3;5;6;25;33;41;0;0;4;17;31;33;36;40;0;0;4;9;16;27;30;40;0;0
4919;2023;2;19;Sunday;15;18;21;25;30;32;19;0;0;2;3884580;33;141260;51;91400;1089;4280;1165;4000;15392;1050;10114;1000;3;4;5;20;23;31;0;0;6;8;11;24;32;38;0;0;16;21;28;30;31;34;0;0
4920;2023;2;21;Thursday;6;7;20;30;36;41;38;0;0;1;6177850;19;195090;28;132380;665;5660;661;5610;11095;1050;5697;1000;1;4;23;26;38;40;0;0;6;14;15;17;21;40;0;0;19;20;24;27;30;33;0;0
4921;2023;2;23;Tuesday;3;9;11;28;34;36;15;0;0;2;3181140;29;131630;74;51590;1015;3760;1374;2780;14389;1050;10597;1000;1;7;16;18;22;33;0;0;3;12;15;16;21;40;0;0;5;9;15;21;27;37;0;0
4922;2023;2;26;Sunday;2;3;6;17;31;40;19;1;3128891150;1;9266280;26;213840;61;91140;1142;4870;1733;3210;19258;1050;14485;1000;4;8;25;26;33;40;0;0;9;13;24;34;36;41;0;0;6;9;10;22;25;40;0;0
4923;2023;2;28;Thursday;5;10;12;26;27;39;30;0;0;0;0;14;195090;45;60700;591;4620;820;3330;8377;1050;6276;1000;10;18;26;31;39;41;0;0;5;9;11;22;24;25;0;0;5;8;17;18;29;36;0;0
4924;2023;3;2;Tuesday;10;18;26;27;30;39;28;0;0;0;0;16;168710;21;128540;554;4870;611;4420;7211;1180;5095;1000;14;18;31;32;36;39;0;0;4;22;26;33;36;40;0;0;1;5;9;16;20;36;0;0
4925;2023;3;5;Sunday;3;10;23;24;32;37;35;0;0;0;0;10;374150;46;81340;632;5920;722;5180;10299;1140;6361;1000;12;13;17;22;24;39;0;0;12;13;14;20;35;37;0;0;2;14;19;34;37;41;0;0
4926;2023;3;7;Thursday;16;22;26;27;33;39;38;1;435359120;0;0;5;522110;13;200810;409;6850;384;6800;6714;1220;3808;1000;8;15;34;35;37;38;0;0;11;20;23;30;36;38;0;0;9;14;16;17;18;26;0;0
4927;2023;3;9;Tuesday;3;4;19;24;30;32;10;0;0;0;0;10;249370;43;57990;500;4990;935;2670;8141;1050;6841;1000;3;4;12;29;36;38;0;0;14;23;24;32;39;41;0;0;5;12;30;33;38;40;0;0
4928;2023;3;12;Sunday;2;7;11;25;27;35;26;0;0;0;0;31;113660;53;66480;1252;3620;988;3570;15565;1050;7706;1000;11;14;19;27;30;39;0;0;6;8;26;28;32;38;0;0;3;7;11;26;30;32;0;0
4929;2023;3;14;Thursday;8;13;20;21;26;35;30;0;0;0;0;12;204650;31;79220;540;4550;767;3200;8048;1050;5615;1000;4;22;27;34;36;38;0;0;2;4;21;27;30;31;0;0;2;13;14;16;17;31;0;0
4930;2023;3;16;Tuesday;4;6;7;12;24;35;2;0;0;0;0;18;139890;69;36490;777;3240;1224;2060;9717;1050;8199;1000;1;3;5;17;21;30;0;0;3;6;16;24;27;28;3;650161450;6;9;12;17;31;34;0;0
4931;2023;3;19;Sunday;2;25;28;33;39;41;16;0;0;0;0;7;497580;36;96750;527;6610;793;4390;8488;1290;7055;1000;5;11;16;20;24;33;0;0;4;14;17;24;36;40;0;0;2;5;17;19;38;40;0;0
4932;2023;3;21;Thursday;1;7;16;21;37;38;22;0;0;1;47789600;19;134330;18;134280;444;5440;596;4060;7735;1050;5358;1000;2;8;13;14;23;29;0;0;1;12;13;15;18;39;0;0;1;8;13;15;34;39;0;0
4933;2023;3;23;Tuesday;3;12;26;31;34;36;13;0;0;1;4032660;10;241960;30;80650;455;5320;727;3330;7081;1070;6398;1000;7;8;9;10;17;36;0;0;16;19;28;30;32;36;0;0;1;7;11;24;31;41;0;0
4934;2023;3;26;Sunday;11;12;17;22;39;40;28;0;0;0;0;13;259350;27;124870;542;6220;759;4440;8467;1250;7096;1000;8;18;19;29;35;39;0;0;8;9;12;24;35;39;0;0;8;10;14;24;33;40;0;0
4935;2023;3;28;Thursday;2;9;11;15;18;20;34;1;898029190;0;0;26;103090;23;103040;851;4130;581;4080;10551;1050;4280;1000;8;11;24;27;37;38;0;0;10;11;12;17;38;40;0;0;1;3;8;13;17;38;0;0
4936;2023;3;30;Tuesday;2;13;15;16;25;27;6;0;0;0;0;11;205100;52;43390;563;4010;956;2360;8047;1050;7060;1000;11;17;20;33;36;41;0;0;14;15;17;24;27;38;0;0;7;16;20;26;27;39;0;0
4937;2023;4;2;Sunday;7;15;21;27;30;38;1;0;0;3;6324180;29;116760;70;48370;949;3570;1353;2500;12645;1050;9920;1000;7;13;16;22;23;28;0;0;8;18;19;20;39;40;0;0;7;8;19;23;31;40;0;0
4938;2023;4;4;Thursday;14;19;20;21;24;41;39;0;0;0;0;10;234710;14;167650;372;6310;414;5670;6354;1160;3482;1000;9;12;23;24;37;39;0;0;4;6;22;29;30;40;0;0;11;24;25;30;31;33;0;0
4939;2023;4;6;Tuesday;2;12;28;29;30;33;21;0;0;1;7856200;7;338090;36;65740;432;5480;869;2720;7220;1050;6889;1000;2;22;25;30;31;37;0;0;12;22;24;34;36;38;0;0;12;17;24;31;36;39;0;0
4940;2023;4;9;Sunday;1;2;11;25;30;35;17;0;0;0;0;14;200790;38;73970;624;4510;949;2960;9068;1050;7327;1000;2;8;13;19;33;37;1;2210913840;17;19;21;30;36;39;0;0;11;15;25;26;37;41;0;0
4941;2023;4;11;Thursday;1;4;5;10;21;28;34;1;546058580;0;0;24;98270;22;98220;823;4040;542;3990;10314;1050;3935;1000;15;27;29;35;40;41;0;0;7;12;28;31;32;33;0;0;1;9;13;33;35;37;0;0
4942;2023;4;13;Tuesday;4;11;15;19;26;35;5;0;0;1;11637920;20;100550;35;57460;532;3780;791;2540;6708;1050;6297;1000;3;4;18;30;31;40;0;0;2;7;15;25;35;36;0;0;8;15;16;27;29;37;0;0
4943;2023;4;16;Sunday;5;7;18;23;24;27;1;0;0;2;2441930;33;88800;66;44400;1045;2800;1428;2050;13085;1050;9816;1000;3;18;19;23;24;41;0;0;4;7;11;21;27;29;1;287783880;11;15;19;24;32;34;0;0
4944;2023;4;18;Thursday;2;7;10;14;34;40;5;0;0;1;3312470;12;165620;27;73610;415;4790;646;3080;5952;1050;5702;1000;12;13;19;21;26;32;0;0;15;19;22;25;31;41;0;0;8;14;18;23;29;41;0;0
4945;2023;4;20;Tuesday;1;2;12;13;32;33;29;0;0;0;0;11;191010;31;67780;392;5360;572;3670;6608;1050;5076;1000;3;6;8;29;35;38;0;0;2;3;6;17;34;36;0;0;5;21;22;25;29;38;0;0
4946;2023;4;23;Sunday;5;6;12;20;23;33;13;0;0;0;0;22;136530;49;61300;771;3900;1321;2270;10733;1050;9260;1000;3;5;17;22;27;30;1;209489090;19;25;27;28;32;40;0;0;1;6;16;26;36;38;0;0
4947;2023;4;25;Thursday;1;12;18;25;27;34;13;0;0;0;0;8;257370;25;82360;420;4900;625;3300;6269;1050;5715;1000;7;18;24;36;38;41;0;0;4;11;12;13;32;36;0;0;10;16;17;26;29;39;1;544378420
4948;2023;4;27;Tuesday;6;11;22;26;36;41;3;1;570245070;0;0;12;170930;44;46620;460;4460;867;2370;5916;1090;6924;1000;19;20;21;27;33;34;0;0;6;7;16;23;26;38;0;0;12;19;22;35;37;38;0;0
4949;2023;4;30;Sunday;9;19;26;28;29;36;33;0;0;0;0;10;279040;30;93010;572;4880;682;4090;8530;1050;6084;1000;11;15;28;31;36;39;0;0;1;7;15;33;38;40;0;0;1;11;13;23;35;39;0;0
4950;2023;5;2;Thursday;2;12;16;17;24;41;21;0;0;0;0;8;207870;25;66520;310;5370;517;3220;4952;1060;4529;1000;6;16;20;27;37;40;0;0;10;14;17;18;32;36;0;0;6;11;13;17;29;32;0;0
4951;2023;5;4;Tuesday;13;14;19;27;38;40;20;0;0;0;0;9;227500;18;113750;302;6780;348;5880;5085;1270;3887;1000;12;17;23;25;37;38;0;0;2;21;24;31;34;38;0;0;7;15;19;29;35;37;0;0
4952;2023;5;7;Sunday;4;7;16;20;23;34;29;0;0;1;30748160;20;136660;53;51570;786;3480;962;2840;9893;1050;6579;1000;1;19;29;38;39;41;0;0;2;5;25;27;29;30;0;0;1;3;15;20;29;30;0;0
4953;2023;5;9;Thursday;3;11;16;19;31;32;14;0;0;0;0;9;229510;22;93890;460;4490;545;3790;7109;1050;4810;1000;7;9;17;34;35;41;0;0;4;10;18;29;30;31;0;0;6;10;16;17;29;39;1;69766480
4954;2023;5;11;Tuesday;7;10;15;17;28;37;23;0;0;2;3436950;8;257340;40;51470;508;4050;782;2630;7393;1050;5627;1000;2;7;12;19;21;30;0;0;4;6;10;11;17;40;0;0;11;12;31;35;36;41;0;0
4955;2023;5;14;Sunday;18;19;23;33;39;40;41;0;0;0;0;4;743210;19;156470;411;7230;558;5330;6983;1340;5111;1000;4;19;20;24;29;37;0;0;2;7;9;16;26;33;0;0;2;9;13;32;33;35;0;0
4956;2023;5;16;Thursday;6;7;18;19;21;23;8;0;0;0;0;24;89080;42;50900;723;2960;879;2430;9756;1050;6771;1000;1;4;7;20;36;38;0;0;13;23;24;30;37;40;0;0;2;11;15;18;24;26;1;37116030
4957;2023;5;18;Tuesday;1;4;7;15;24;34;21;1;740608190;2;6081310;24;91120;59;37060;640;3420;1082;2020;8505;1050;7793;1000;2;10;29;34;38;39;0;0;15;17;20;29;34;41;0;0;2;14;15;28;32;36;0;0
4958;2023;5;21;Sunday;5;7;13;23;33;40;36;1;105640360;2;2518420;45;67160;59;51220;1240;2750;1120;2700;13313;1050;6784;1000;3;13;15;17;21;27;1;400423810;3;6;9;11;25;39;1;284501570;8;20;22;27;34;36;0;0
4959;2023;5;23;Thursday;2;6;10;12;16;31;26;1;100000000;1;3344560;13;154370;88;22800;686;2930;912;2200;7394;1050;5357;1000;5;7;12;19;20;21;0;0;8;9;18;24;34;36;0;0;5;7;8;10;24;40;0;0
4960;2023;5;25;Tuesday;10;13;21;25;29;37;1;0;0;1;3274950;8;245620;21;93570;399;4920;700;2810;5844;1060;5989;1000;14;17;26;28;30;32;0;0;6;19;25;26;29;37;0;0;2;8;12;13;19;39;0;0
4961;2023;5;28;Sunday;5;16;17;22;27;33;41;0;0;1;4750750;15;190030;44;64780;767;4290;672;4240;10910;1050;5258;1000;8;26;30;31;38;40;0;0;12;13;22;37;38;41;0;0;5;13;20;30;34;40;0;0
4962;2023;5;30;Thursday;1;11;14;15;29;30;23;1;243343360;1;3321600;16;124560;33;60390;539;3700;694;2870;7072;1050;5534;1000;1;2;14;22;24;31;0;0;1;7;23;25;32;40;0;0;7;9;12;17;19;26;1;73597470
4963;2023;6;1;Tuesday;10;20;24;26;34;38;3;0;0;1;3294600;9;219640;19;104040;260;7600;536;3690;4083;1520;4789;1000;4;10;12;20;29;37;0;0;3;15;20;24;25;32;0;0;1;18;20;25;38;41;0;0
4964;2023;6;4;Sunday;18;22;27;32;34;35;2;0;0;0;0;8;367970;39;75480;411;7160;820;3590;7054;1310;6849;1000;1;13;27;29;31;37;0;0;1;4;20;36;38;40;0;0;18;20;23;24;36;37;0;0
4965;2023;6;6;Thursday;4;8;13;22;28;33;41;0;0;0;0;34;70830;30;70780;800;3670;587;3620;9068;1050;4064;1000;1;3;24;28;37;41;0;0;2;6;12;20;21;24;0;0;5;10;13;30;39;40;0;0
4966;2023;6;8;Tuesday;4;5;11;18;20;23;37;0;0;0;0;22;192470;11;192420;835;4620;463;4570;9934;1050;3309;1000;12;14;23;24;26;28;0;0;10;18;20;32;33;41;0;0;5;6;12;13;33;36;0;0
4967;2023;6;11;Sunday;4;7;30;34;39;41;40;0;0;0;0;8;376470;32;94120;440;6850;588;5120;7527;1260;4700;1000;3;18;24;29;33;36;0;0;1;3;6;9;20;38;0;0;7;13;24;31;32;35;0;0
4968;2023;6;13;Thursday;5;14;18;22;24;29;33;0;0;1;20753250;22;102560;38;59380;699;3230;743;3040;8304;1050;5527;1000;1;2;6;25;31;36;0;0;4;5;6;20;26;39;0;0;5;6;24;33;37;38;0;0
4969;2023;6;15;Tuesday;1;15;16;23;38;39;28;0;0;0;0;1;2073030;16;129570;251;8260;466;4450;4705;1390;4278;1000;1;4;12;17;30;32;0;0;2;6;15;30;33;34;0;0;4;14;17;19;37;41;0;0
4970;2023;6;18;Sunday;11;19;22;23;28;29;14;0;0;1;8642510;16;194530;50;62250;668;4660;989;3150;10307;1050;8150;1000;13;22;26;29;32;34;0;0;2;13;20;30;36;40;0;0;2;7;12;18;24;27;1;103174800
4971;2023;6;20;Thursday;8;17;24;30;37;38;33;0;0;0;0;3;741940;16;139110;313;7110;471;4730;5231;1340;4184;1000;2;19;30;32;33;36;0;0;9;12;20;31;37;41;0;0;1;4;18;22;38;40;0;0
4972;2023;6;22;Tuesday;24;29;30;31;34;41;14;0;0;0;0;3;639690;19;101000;219;8760;357;5380;3488;1730;3727;1000;4;9;13;18;25;27;0;0;2;3;9;11;25;35;0;0;2;12;24;27;32;33;0;0
4973;2023;6;25;Sunday;19;20;21;27;30;39;26;0;0;1;11894480;14;213700;21;142470;457;6550;587;5100;7886;1190;5553;1000;1;4;5;7;26;27;0;0;1;11;20;24;34;40;0;0;2;6;14;20;27;34;0;0
4974;2023;6;27;Thursday;1;7;10;17;35;39;26;0;0;1;3357190;15;134290;22;91560;381;5290;592;3400;6461;1050;4482;1000;9;10;17;25;36;41;0;0;13;21;23;24;28;34;0;0;4;7;9;20;24;41;0;0
4975;2023;6;29;Tuesday;6;11;13;15;16;30;2;0;0;0;0;13;172870;40;56180;568;3960;937;2400;7915;1050;7193;1000;2;3;5;10;14;22;0;0;6;7;12;28;31;32;0;0;4;10;20;24;30;32;0;0
4976;2023;7;2;Sunday;5;10;12;15;29;39;31;0;0;1;9490260;17;202750;49;70340;831;4150;899;3830;11365;1050;7290;1000;8;17;22;25;27;31;0;0;5;6;23;25;32;41;0;0;1;16;25;26;37;39;0;0
4977;2023;7;4;Thursday;5;10;21;28;32;33;23;0;0;0;0;9;289040;39;66700;619;4200;835;3120;8693;1050;6575;1000;15;21;27;28;32;39;0;0;3;8;23;28;31;38;0;0;4;7;21;30;32;36;0;0
4978;2023;7;6;Tuesday;7;9;12;29;40;41;26;0;0;1;8673530;5;520550;31;83960;496;5250;786;3310;8449;1050;6211;1000;3;6;21;25;35;36;0;0;2;3;4;7;10;29;0;0;8;10;15;18;26;35;0;0
4979;2023;7;9;Sunday;2;3;9;14;19;39;26;0;0;1;6257850;20;187740;57;65870;884;4250;1279;2940;13858;1050;9523;1000;8;19;20;25;38;40;0;0;6;22;23;30;33;34;0;0;13;17;18;21;29;39;0;0
4980;2023;7;11;Thursday;5;9;12;13;15;36;3;0;0;0;0;12;227400;117;23320;746;3660;1928;1420;10504;1050;11654;1000;11;18;20;21;30;36;0;0;4;7;14;17;28;30;0;0;1;9;19;20;23;26;0;0
4981;2023;7;13;Tuesday;3;5;9;13;18;27;39;1;1750060030;0;0;58;48890;67;42320;2093;3360;857;3310;17578;1050;5259;1000;2;8;12;31;40;41;0;0;11;16;17;22;25;31;0;0;1;5;10;20;22;41;0;0
4982;2023;7;16;Sunday;6;9;13;14;22;23;24;0;0;2;7391470;31;106630;66;50090;1118;2960;1168;2830;14147;1050;8417;1000;5;9;16;23;24;34;0;0;3;6;9;14;25;31;0;0;9;11;26;29;32;33;0;0
4983;2023;7;18;Thursday;1;12;19;30;35;41;14;0;0;1;3853630;12;231270;10;231220;404;5720;491;4710;5925;1230;4601;1000;3;6;13;15;27;40;0;0;5;7;8;18;20;36;0;0;4;6;24;31;40;41;0;0
4984;2023;7;20;Tuesday;1;15;16;23;26;33;4;0;0;0;0;16;150410;33;72930;483;4980;937;2570;7408;1050;7221;1000;3;15;33;34;36;38;0;0;1;2;3;9;22;27;0;0;15;18;21;29;35;41;0;0
4985;2023;7;23;Sunday;6;13;19;25;26;36;2;0;0;2;4742950;23;142820;57;57630;792;4150;1383;2380;10798;1050;9642;1000;3;6;18;23;26;31;0;0;1;3;5;7;29;40;0;0;6;9;17;21;23;35;0;0
4986;2023;7;25;Thursday;4;12;13;18;33;40;10;0;0;0;0;8;304210;22;110620;508;4790;688;3540;8037;1050;5740;1000;3;8;13;18;33;38;0;0;7;9;17;18;24;33;0;0;8;17;23;24;27;33;0;0
4987;2023;7;27;Tuesday;3;5;7;17;25;36;14;2;288164480;2;4169820;45;57110;70;36720;1326;2040;1293;1990;13515;1050;7962;1000;2;3;22;23;25;34;0;0;5;9;13;15;21;38;0;0;7;23;24;32;34;37;0;0
4988;2023;7;30;Sunday;2;7;8;31;37;40;20;0;0;1;5603650;8;420270;31;108460;531;6330;891;3770;9493;1110;7631;1000;4;5;19;21;28;35;0;0;2;4;18;23;24;33;0;0;13;17;21;24;35;41;0;0
4989;2023;8;1;Thursday;11;18;23;25;28;36;15;0;0;2;2007480;17;141700;35;68830;538;4480;829;2910;7803;1050;6695;1000;3;6;7;16;24;40;0;0;7;9;15;19;31;32;0;0;11;15;24;25;39;41;0;0
4990;2023;8;3;Tuesday;2;3;12;28;32;34;18;0;0;0;0;7;368970;35;73800;472;5470;804;3210;7453;1090;7035;1000;1;17;19;24;31;35;0;0;12;16;22;23;26;36;0;0;7;8;10;30;38;39;0;0
4991;2023;8;6;Sunday;2;6;18;27;29;38;3;0;0;0;0;16;228250;50;73040;759;4810;1368;2670;11337;1050;11638;1000;6;7;8;13;24;35;0;0;14;19;25;29;30;41;0;0;2;11;14;23;36;41;0;0
4992;2023;8;8;Thursday;15;18;21;24;31;35;23;0;0;0;0;15;180020;24;112510;566;4770;648;4170;8297;1050;5880;1000;5;14;17;18;28;39;0;0;3;7;10;15;25;32;0;0;8;13;19;23;28;38;0;0
4993;2023;8;10;Tuesday;18;21;24;25;30;34;15;0;0;0;0;9;293370;36;73340;421;6270;897;2940;7403;1120;7023;1000;1;8;13;25;31;32;0;0;2;14;21;23;32;36;0;0;21;28;29;35;36;39;0;0
4994;2023;8;13;Sunday;3;9;23;27;29;32;13;0;0;0;0;33;114080;162;23240;1182;3190;2376;1590;15118;1050;13788;1000;3;4;9;10;25;33;0;0;16;20;32;33;34;38;0;0;3;9;20;23;30;40;0;0
4995;2023;8;15;Thursday;4;9;10;16;18;24;31;0;0;2;15024200;18;149400;47;57220;822;3270;955;2820;10827;1050;6793;1000;8;16;20;21;32;37;0;0;1;15;30;31;34;37;0;0;3;4;17;26;32;40;0;0
4996;2023;8;17;Tuesday;6;8;10;13;19;33;7;0;0;0;0;24;128660;65;47510;936;3300;1418;2180;12113;1050;11314;1000;5;11;23;31;34;37;0;0;3;5;7;18;34;41;0;0;2;4;10;15;16;24;0;0
4997;2023;8;20;Sunday;1;3;13;15;22;41;10;0;0;1;12401120;40;108820;74;58820;1170;3720;1600;2720;17292;1050;12066;1000;2;11;17;22;27;35;0;0;7;13;22;28;38;41;0;0;3;4;19;36;37;41;0;0
4998;2023;8;22;Thursday;10;12;21;27;37;40;9;0;0;0;0;8;385970;22;140350;505;6110;791;3900;7962;1220;8055;1000;2;4;6;13;33;41;0;0;7;12;18;23;25;35;0;0;6;10;12;26;34;41;0;0
4999;2023;8;24;Tuesday;13;16;17;24;26;40;23;0;0;0;0;12;293500;30;117400;575;6130;866;4070;9638;1150;8301;1000;1;4;8;9;27;39;0;0;1;18;19;20;29;34;0;0;1;10;20;26;27;31;0;0
5000;2023;8;27;Sunday;3;12;14;24;32;36;40;0;0;0;0;45;114180;42;114130;1298;4300;1128;4250;16314;1050;7913;1000;6;12;16;17;23;25;1;1753829220;1;24;28;30;33;36;0;0;9;10;11;29;31;34;0;0
5001;2023;8;29;Thursday;1;7;23;31;38;41;36;0;0;0;0;16;187170;16;187120;587;5100;681;4400;8871;1060;5659;1000;1;4;6;10;18;38;0;0;3;16;19;29;30;34;0;0;3;9;10;14;16;37;0;0
5002;2023;8;31;Tuesday;4;8;17;29;30;36;22;0;0;2;14636940;18;175960;65;48730;790;4010;1210;2620;10529;1050;8122;1000;2;14;16;29;34;40;0;0;3;9;13;24;31;37;0;0;3;8;13;14;15;40;0;0
5003;2023;9;3;Sunday;7;14;15;17;22;24;29;0;0;1;7269520;19;229560;87;50140;1304;3350;1914;2280;17186;1050;11826;1000;2;18;21;26;33;34;0;0;1;4;11;13;15;21;0;0;11;13;24;25;28;35;0;0
5004;2023;9;5;Thursday;1;3;6;14;24;38;40;0;0;0;0;11;295640;32;101630;736;5070;648;5020;11401;1050;5443;1000;4;5;13;18;40;41;0;0;18;19;25;31;32;38;0;0;1;7;9;22;31;32;0;0
5005;2023;9;7;Tuesday;8;10;31;33;34;41;1;0;0;0;0;8;406710;25;130150;434;7500;684;4760;7437;1380;7126;1000;8;15;18;20;25;39;0;0;1;3;8;9;13;18;0;0;3;7;16;19;33;41;0;0
5006;2023;9;10;Sunday;9;11;22;23;31;38;29;0;0;0;0;20;241140;56;86120;1013;4760;1373;3510;14814;1050;11255;1000;3;4;22;27;28;32;0;0;4;21;26;28;31;41;0;0;7;9;17;22;24;41;0;0
5007;2023;9;12;Thursday;2;12;22;31;34;38;6;0;0;1;24923890;12;302150;43;84320;591;6140;1013;3580;8947;1270;8322;1000;2;13;14;15;18;40;0;0;8;9;12;20;25;26;0;0;12;18;21;30;31;33;0;0
5008;2023;9;14;Tuesday;2;10;12;13;24;26;21;0;0;0;0;35;106400;83;44870;1053;3540;1466;2540;13728;1050;10796;1000;4;9;12;28;31;39;0;0;20;29;32;34;35;38;0;0;3;5;10;16;23;40;0;0
5009;2023;9;17;Sunday;7;21;25;32;35;37;24;0;0;0;0;19;286130;59;92140;1098;4950;1194;4550;17148;1050;10848;1000;18;23;29;34;39;40;0;0;4;16;25;27;38;39;0;0;5;10;11;21;32;35;0;0
5010;2023;9;19;Thursday;2;8;20;27;38;39;31;0;0;0;0;7;290620;13;156490;314;6480;479;4250;5486;1170;4019;1000;5;12;24;31;35;38;0;0;8;10;11;16;19;40;0;0;2;5;10;32;36;41;0;0
5011;2023;9;21;Tuesday;3;4;13;19;28;30;15;0;0;2;13231440;35;133800;78;60040;1450;3230;1879;2490;18670;1050;13994;1000;7;9;10;27;28;40;0;0;10;14;18;32;33;38;0;0;3;8;14;20;30;40;1;686854970
5012;2023;9;24;Sunday;9;12;22;25;30;32;29;0;0;0;0;30;195130;76;77020;1354;4320;1576;3710;19055;1050;13018;1000;9;12;14;19;20;21;0;0;1;5;10;20;21;32;0;0;9;13;20;27;35;37;0;0
5013;2023;9;26;Thursday;17;24;31;34;36;38;19;0;0;0;0;12;389280;26;179670;656;7120;909;5140;10493;1400;8233;1000;1;3;9;16;27;29;0;0;4;13;17;18;31;39;0;0;5;6;20;24;35;39;0;0
5014;2023;9;28;Tuesday;2;3;7;10;30;38;31;0;0;0;0;24;204800;51;96380;1174;4190;1348;3650;18661;1050;11295;1000;19;21;23;25;30;40;0;0;4;10;16;20;32;33;0;0;1;3;22;23;29;35;0;0
5015;2023;10;1;Sunday;15;16;22;29;31;37;2;0;0;3;12380560;20;342230;128;53470;1096;6250;1998;3430;17175;1250;16578;1000;4;9;11;12;15;16;0;0;9;22;24;29;30;31;0;0;2;4;17;22;25;32;0;0
5016;2023;10;3;Thursday;11;14;15;29;33;35;10;0;0;0;0;25;226470;39;145170;1118;5070;1313;4310;16808;1060;12356;1000;11;22;24;32;39;40;0;0;3;4;6;18;31;40;0;0;1;7;19;21;39;40;0;0
5017;2023;10;5;Tuesday;7;17;22;24;31;33;9;0;0;3;6755730;39;166630;142;45760;1761;3690;2857;2280;24253;1050;21596;1000;8;15;21;22;35;41;0;0;10;13;15;19;31;36;1;1605260490;18;23;25;27;32;37;0;0
5018;2023;10;8;Sunday;6;17;26;27;35;40;9;0;0;2;5805730;19;366680;92;75730;1115;6250;2314;3010;18184;1200;19699;1000;4;12;18;22;30;40;0;0;8;15;25;26;27;38;0;0;17;27;28;30;35;40;0;0
5019;2023;10;10;Thursday;6;15;19;21;30;33;20;0;0;1;8065250;31;156100;62;78050;1263;3830;1384;3500;17000;1050;10935;1000;3;4;7;8;31;33;0;0;5;11;25;29;31;35;0;0;2;12;14;25;31;39;0;0
5020;2023;10;12;Tuesday;15;17;23;25;30;35;19;0;0;0;0;25;213470;61;87490;1104;4830;1398;3820;16677;1050;12151;1000;1;8;11;15;17;36;0;0;9;20;23;29;31;33;0;0;2;9;10;26;37;38;0;0
5021;2023;10;15;Sunday;4;8;9;19;25;28;36;0;0;0;0;54;134580;105;69210;2276;3190;2336;3110;29350;1050;16363;1000;3;12;17;18;22;25;0;0;1;6;18;19;31;40;0;0;3;6;11;14;20;38;0;0
5022;2023;10;17;Thursday;3;6;8;26;31;38;28;0;0;1;31241050;26;236190;88;69780;1290;4760;1793;3430;19759;1050;14186;1000;3;10;19;21;25;35;0;0;14;19;25;33;37;40;0;0;4;5;6;11;15;38;0;0
5023;2023;10;19;Tuesday;9;12;18;19;29;37;33;0;0;3;3634380;30;218060;98;66750;1379;4740;2108;3100;21163;1050;15700;1000;3;7;9;11;14;35;0;0;4;8;14;15;24;29;0;0;5;10;18;24;38;41;0;0
5024;2023;10;22;Sunday;7;19;26;27;33;35;17;1;5898002330;3;4782850;34;253210;160;53810;1840;4680;3556;2420;27814;1050;26184;1000;12;18;19;27;31;33;0;0;6;19;24;29;36;37;0;0;3;5;7;22;23;39;0;0
5025;2023;10;24;Thursday;6;7;10;28;37;39;23;0;0;0;0;14;225050;45;70020;431;7310;840;3750;7892;1250;7638;1000;9;15;17;34;36;38;0;0;3;7;8;26;39;41;0;0;1;25;33;34;36;40;0;0
