sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4973;2023;6;25;Sunday;19;20;21;27;30;39;26;0;0;1.0;11894480.0;14.0;213700.0;21.0;142470.0;457.0;6550.0;587.0;5100.0;7886.0;1190.0;5553.0;1000.0;1.0;4.0;5.0;7.0;26.0;27.0;0.0;0.0;1;11;20;24;34;40;0.0;0.0;2;6;14;20;27;34;0.0;0.0
4974;2023;6;27;Thursday;1;7;10;17;35;39;26;0;0;1.0;3357190.0;15.0;134290.0;22.0;91560.0;381.0;5290.0;592.0;3400.0;6461.0;1050.0;4482.0;1000.0;9.0;10.0;17.0;25.0;36.0;41.0;0.0;0.0;13;21;23;24;28;34;0.0;0.0;4;7;9;20;24;41;0.0;0.0
4975;2023;6;29;Tuesday;6;11;13;15;16;30;2;0;0;0.0;0.0;13.0;172870.0;40.0;56180.0;568.0;3960.0;937.0;2400.0;7915.0;1050.0;7193.0;1000.0;2.0;3.0;5.0;10.0;14.0;22.0;0.0;0.0;6;7;12;28;31;32;0.0;0.0;4;10;20;24;30;32;0.0;0.0
4976;2023;7;2;Sunday;5;10;12;15;29;39;31;0;0;1.0;9490260.0;17.0;202750.0;49.0;70340.0;831.0;4150.0;899.0;3830.0;11365.0;1050.0;7290.0;1000.0;8.0;17.0;22.0;25.0;27.0;31.0;0.0;0.0;5;6;23;25;32;41;0.0;0.0;1;16;25;26;37;39;0.0;0.0
4977;2023;7;4;Thursday;5;10;21;28;32;33;23;0;0;0.0;0.0;9.0;289040.0;39.0;66700.0;619.0;4200.0;835.0;3120.0;8693.0;1050.0;6575.0;1000.0;15.0;21.0;27.0;28.0;32.0;39.0;0.0;0.0;3;8;23;28;31;38;0.0;0.0;4;7;21;30;32;36;0.0;0.0
4978;2023;7;6;Tuesday;7;9;12;29;40;41;26;0;0;1.0;8673530.0;5.0;520550.0;31.0;83960.0;496.0;5250.0;786.0;3310.0;8449.0;1050.0;6211.0;1000.0;3.0;6.0;21.0;25.0;35.0;36.0;0.0;0.0;2;3;4;7;10;29;0.0;0.0;8;10;15;18;26;35;0.0;0.0
4979;2023;7;9;Sunday;2;3;9;14;19;39;26;0;0;1.0;6257850.0;20.0;187740.0;57.0;65870.0;884.0;4250.0;1279.0;2940.0;13858.0;1050.0;9523.0;1000.0;8.0;19.0;20.0;25.0;38.0;40.0;0.0;0.0;6;22;23;30;33;34;0.0;0.0;13;17;18;21;29;39;0.0;0.0
4980;2023;7;11;Thursday;5;9;12;13;15;36;3;0;0;0.0;0.0;12.0;227400.0;117.0;23320.0;746.0;3660.0;1928.0;1420.0;10504.0;1050.0;11654.0;1000.0;11.0;18.0;20.0;21.0;30.0;36.0;0.0;0.0;4;7;14;17;28;30;0.0;0.0;1;9;19;20;23;26;0.0;0.0
4981;2023;7;13;Tuesday;3;5;9;13;18;27;39;1;1750060030;0.0;0.0;58.0;48890.0;67.0;42320.0;2093.0;3360.0;857.0;3310.0;17578.0;1050.0;5259.0;1000.0;2.0;8.0;12.0;31.0;40.0;41.0;0.0;0.0;11;16;17;22;25;31;0.0;0.0;1;5;10;20;22;41;0.0;0.0
4982;2023;7;16;Sunday;6;9;13;14;22;23;24;0;0;2.0;7391470.0;31.0;106630.0;66.0;50090.0;1118.0;2960.0;1168.0;2830.0;14147.0;1050.0;8417.0;1000.0;5.0;9.0;16.0;23.0;24.0;34.0;0.0;0.0;3;6;9;14;25;31;0.0;0.0;9;11;26;29;32;33;0.0;0.0
4983;2023;7;18;Thursday;1;12;19;30;35;41;14;0;0;1.0;3853630.0;12.0;231270.0;10.0;231220.0;404.0;5720.0;491.0;4710.0;5925.0;1230.0;4601.0;1000.0;3.0;6.0;13.0;15.0;27.0;40.0;0.0;0.0;5;7;8;18;20;36;0.0;0.0;4;6;24;31;40;41;0.0;0.0
4984;2023;7;20;Tuesday;1;15;16;23;26;33;4;0;0;0.0;0.0;16.0;150410.0;33.0;72930.0;483.0;4980.0;937.0;2570.0;7408.0;1050.0;7221.0;1000.0;3.0;15.0;33.0;34.0;36.0;38.0;0.0;0.0;1;2;3;9;22;27;0.0;0.0;15;18;21;29;35;41;0.0;0.0
4985;2023;7;23;Sunday;6;13;19;25;26;36;2;0;0;2.0;4742950.0;23.0;142820.0;57.0;57630.0;792.0;4150.0;1383.0;2380.0;10798.0;1050.0;9642.0;1000.0;3.0;6.0;18.0;23.0;26.0;31.0;0.0;0.0;1;3;5;7;29;40;0.0;0.0;6;9;17;21;23;35;0.0;0.0
4986;2023;7;25;Thursday;4;12;13;18;33;40;10;0;0;0.0;0.0;8.0;304210.0;22.0;110620.0;508.0;4790.0;688.0;3540.0;8037.0;1050.0;5740.0;1000.0;3.0;8.0;13.0;18.0;33.0;38.0;0.0;0.0;7;9;17;18;24;33;0.0;0.0;8;17;23;24;27;33;0.0;0.0
4987;2023;7;27;Tuesday;3;5;7;17;25;36;14;2;288164480;2.0;4169820.0;45.0;57110.0;70.0;36720.0;1326.0;2040.0;1293.0;1990.0;13515.0;1050.0;7962.0;1000.0;2.0;3.0;22.0;23.0;25.0;34.0;0.0;0.0;5;9;13;15;21;38;0.0;0.0;7;23;24;32;34;37;0.0;0.0
4988;2023;7;30;Sunday;2;7;8;31;37;40;20;0;0;1.0;5603650.0;8.0;420270.0;31.0;108460.0;531.0;6330.0;891.0;3770.0;9493.0;1110.0;7631.0;1000.0;4.0;5.0;19.0;21.0;28.0;35.0;0.0;0.0;2;4;18;23;24;33;0.0;0.0;13;17;21;24;35;41;0.0;0.0
4989;2023;8;1;Thursday;11;18;23;25;28;36;15;0;0;2.0;2007480.0;17.0;141700.0;35.0;68830.0;538.0;4480.0;829.0;2910.0;7803.0;1050.0;6695.0;1000.0;3.0;6.0;7.0;16.0;24.0;40.0;0.0;0.0;7;9;15;19;31;32;0.0;0.0;11;15;24;25;39;41;0.0;0.0
4990;2023;8;3;Tuesday;2;3;12;28;32;34;18;0;0;0.0;0.0;7.0;368970.0;35.0;73800.0;472.0;5470.0;804.0;3210.0;7453.0;1090.0;7035.0;1000.0;1.0;17.0;19.0;24.0;31.0;35.0;0.0;0.0;12;16;22;23;26;36;0.0;0.0;7;8;10;30;38;39;0.0;0.0
4991;2023;8;6;Sunday;2;6;18;27;29;38;3;0;0;0.0;0.0;16.0;228250.0;50.0;73040.0;759.0;4810.0;1368.0;2670.0;11337.0;1050.0;11638.0;1000.0;6.0;7.0;8.0;13.0;24.0;35.0;0.0;0.0;14;19;25;29;30;41;0.0;0.0;2;11;14;23;36;41;0.0;0.0
4992;2023;8;8;Thursday;15;18;21;24;31;35;23;0;0;0.0;0.0;15.0;180020.0;24.0;112510.0;566.0;4770.0;648.0;4170.0;8297.0;1050.0;5880.0;1000.0;5.0;14.0;17.0;18.0;28.0;39.0;0.0;0.0;3;7;10;15;25;32;0.0;0.0;8;13;19;23;28;38;0.0;0.0
4993;2023;8;10;Tuesday;18;21;24;25;30;34;15;0;0;0.0;0.0;9.0;293370.0;36.0;73340.0;421.0;6270.0;897.0;2940.0;7403.0;1120.0;7023.0;1000.0;1.0;8.0;13.0;25.0;31.0;32.0;0.0;0.0;2;14;21;23;32;36;0.0;0.0;21;28;29;35;36;39;0.0;0.0
4994;2023;8;13;Sunday;3;9;23;27;29;32;13;0;0;0.0;0.0;33.0;114080.0;162.0;23240.0;1182.0;3190.0;2376.0;1590.0;15118.0;1050.0;13788.0;1000.0;3.0;4.0;9.0;10.0;25.0;33.0;0.0;0.0;16;20;32;33;34;38;0.0;0.0;3;9;20;23;30;40;0.0;0.0
4995;2023;8;15;Thursday;4;9;10;16;18;24;31;0;0;2.0;15024200.0;18.0;149400.0;47.0;57220.0;822.0;3270.0;955.0;2820.0;10827.0;1050.0;6793.0;1000.0;8.0;16.0;20.0;21.0;32.0;37.0;0.0;0.0;1;15;30;31;34;37;0.0;0.0;3;4;17;26;32;40;0.0;0.0
4996;2023;8;17;Tuesday;6;8;10;13;19;33;7;0;0;0.0;0.0;24.0;128660.0;65.0;47510.0;936.0;3300.0;1418.0;2180.0;12113.0;1050.0;11314.0;1000.0;5.0;11.0;23.0;31.0;34.0;37.0;0.0;0.0;3;5;7;18;34;41;0.0;0.0;2;4;10;15;16;24;0.0;0.0
4997;2023;8;20;Sunday;1;3;13;15;22;41;10;0;0;1.0;12401120.0;40.0;108820.0;74.0;58820.0;1170.0;3720.0;1600.0;2720.0;17292.0;1050.0;12066.0;1000.0;2.0;11.0;17.0;22.0;27.0;35.0;0.0;0.0;7;13;22;28;38;41;0.0;0.0;3;4;19;36;37;41;0.0;0.0
4998;2023;8;22;Thursday;10;12;21;27;37;40;9;0;0;0.0;0.0;8.0;385970.0;22.0;140350.0;505.0;6110.0;791.0;3900.0;7962.0;1220.0;8055.0;1000.0;2.0;4.0;6.0;13.0;33.0;41.0;0.0;0.0;7;12;18;23;25;35;0.0;0.0;6;10;12;26;34;41;0.0;0.0
4999;2023;8;24;Tuesday;13;16;17;24;26;40;23;0;0;0.0;0.0;12.0;293500.0;30.0;117400.0;575.0;6130.0;866.0;4070.0;9638.0;1150.0;8301.0;1000.0;1.0;4.0;8.0;9.0;27.0;39.0;0.0;0.0;1;18;19;20;29;34;0.0;0.0;1;10;20;26;27;31;0.0;0.0
5000;2023;8;27;Sunday;3;12;14;24;32;36;40;0;0;0.0;0.0;45.0;114180.0;42.0;114130.0;1298.0;4300.0;1128.0;4250.0;16314.0;1050.0;7913.0;1000.0;6.0;12.0;16.0;17.0;23.0;25.0;1.0;1753829220.0;1;24;28;30;33;36;0.0;0.0;9;10;11;29;31;34;0.0;0.0
5001;2023;8;29;Thursday;1;7;23;31;38;41;36;0;0;0.0;0.0;16.0;187170.0;16.0;187120.0;587.0;5100.0;681.0;4400.0;8871.0;1060.0;5659.0;1000.0;1.0;4.0;6.0;10.0;18.0;38.0;0.0;0.0;3;16;19;29;30;34;0.0;0.0;3;9;10;14;16;37;0.0;0.0
5002;2023;8;31;Tuesday;4;8;17;29;30;36;22;0;0;2.0;14636940.0;18.0;175960.0;65.0;48730.0;790.0;4010.0;1210.0;2620.0;10529.0;1050.0;8122.0;1000.0;2.0;14.0;16.0;29.0;34.0;40.0;0.0;0.0;3;9;13;24;31;37;0.0;0.0;3;8;13;14;15;40;0.0;0.0
5003;2023;9;3;Sunday;7;14;15;17;22;24;29;0;0;1.0;7269520.0;19.0;229560.0;87.0;50140.0;1304.0;3350.0;1914.0;2280.0;17186.0;1050.0;11826.0;1000.0;2.0;18.0;21.0;26.0;33.0;34.0;0.0;0.0;1;4;11;13;15;21;0.0;0.0;11;13;24;25;28;35;0.0;0.0
5004;2023;9;5;Thursday;1;3;6;14;24;38;40;0;0;0.0;0.0;11.0;295640.0;32.0;101630.0;736.0;5070.0;648.0;5020.0;11401.0;1050.0;5443.0;1000.0;4.0;5.0;13.0;18.0;40.0;41.0;0.0;0.0;18;19;25;31;32;38;0.0;0.0;1;7;9;22;31;32;0.0;0.0
5005;2023;9;7;Tuesday;8;10;31;33;34;41;1;0;0;0.0;0.0;8.0;406710.0;25.0;130150.0;434.0;7500.0;684.0;4760.0;7437.0;1380.0;7126.0;1000.0;8.0;15.0;18.0;20.0;25.0;39.0;0.0;0.0;1;3;8;9;13;18;0.0;0.0;3;7;16;19;33;41;0.0;0.0
5006;2023;9;10;Sunday;9;11;22;23;31;38;29;0;0;0.0;0.0;20.0;241140.0;56.0;86120.0;1013.0;4760.0;1373.0;3510.0;14814.0;1050.0;11255.0;1000.0;3.0;4.0;22.0;27.0;28.0;32.0;0.0;0.0;4;21;26;28;31;41;0.0;0.0;7;9;17;22;24;41;0.0;0.0
5007;2023;9;12;Thursday;2;12;22;31;34;38;6;0;0;1.0;24923890.0;12.0;302150.0;43.0;84320.0;591.0;6140.0;1013.0;3580.0;8947.0;1270.0;8322.0;1000.0;2.0;13.0;14.0;15.0;18.0;40.0;0.0;0.0;8;9;12;20;25;26;0.0;0.0;12;18;21;30;31;33;0.0;0.0
5008;2023;9;14;Tuesday;2;10;12;13;24;26;21;0;0;0.0;0.0;35.0;106400.0;83.0;44870.0;1053.0;3540.0;1466.0;2540.0;13728.0;1050.0;10796.0;1000.0;4.0;9.0;12.0;28.0;31.0;39.0;0.0;0.0;20;29;32;34;35;38;0.0;0.0;3;5;10;16;23;40;0.0;0.0
5009;2023;9;17;Sunday;7;21;25;32;35;37;24;0;0;0.0;0.0;19.0;286130.0;59.0;92140.0;1098.0;4950.0;1194.0;4550.0;17148.0;1050.0;10848.0;1000.0;18.0;23.0;29.0;34.0;39.0;40.0;0.0;0.0;4;16;25;27;38;39;0.0;0.0;5;10;11;21;32;35;0.0;0.0
5010;2023;9;19;Thursday;2;8;20;27;38;39;31;0;0;0.0;0.0;7.0;290620.0;13.0;156490.0;314.0;6480.0;479.0;4250.0;5486.0;1170.0;4019.0;1000.0;5.0;12.0;24.0;31.0;35.0;38.0;0.0;0.0;8;10;11;16;19;40;0.0;0.0;2;5;10;32;36;41;0.0;0.0
5011;2023;9;21;Tuesday;3;4;13;19;28;30;15;0;0;2.0;13231440.0;35.0;133800.0;78.0;60040.0;1450.0;3230.0;1879.0;2490.0;18670.0;1050.0;13994.0;1000.0;7.0;9.0;10.0;27.0;28.0;40.0;0.0;0.0;10;14;18;32;33;38;0.0;0.0;3;8;14;20;30;40;1.0;686854970.0
5012;2023;9;24;Sunday;9;12;22;25;30;32;29;0;0;0.0;0.0;30.0;195130.0;76.0;77020.0;1354.0;4320.0;1576.0;3710.0;19055.0;1050.0;13018.0;1000.0;9.0;12.0;14.0;19.0;20.0;21.0;0.0;0.0;1;5;10;20;21;32;0.0;0.0;9;13;20;27;35;37;0.0;0.0
5013;2023;9;26;Thursday;17;24;31;34;36;38;19;0;0;0.0;0.0;12.0;389280.0;26.0;179670.0;656.0;7120.0;909.0;5140.0;10493.0;1400.0;8233.0;1000.0;1.0;3.0;9.0;16.0;27.0;29.0;0.0;0.0;4;13;17;18;31;39;0.0;0.0;5;6;20;24;35;39;0.0;0.0
5014;2023;9;28;Tuesday;2;3;7;10;30;38;31;0;0;0.0;0.0;24.0;204800.0;51.0;96380.0;1174.0;4190.0;1348.0;3650.0;18661.0;1050.0;11295.0;1000.0;19.0;21.0;23.0;25.0;30.0;40.0;0.0;0.0;4;10;16;20;32;33;0.0;0.0;1;3;22;23;29;35;0.0;0.0
5015;2023;10;1;Sunday;15;16;22;29;31;37;2;0;0;3.0;12380560.0;20.0;342230.0;128.0;53470.0;1096.0;6250.0;1998.0;3430.0;17175.0;1250.0;16578.0;1000.0;4.0;9.0;11.0;12.0;15.0;16.0;0.0;0.0;9;22;24;29;30;31;0.0;0.0;2;4;17;22;25;32;0.0;0.0
5016;2023;10;3;Thursday;11;14;15;29;33;35;10;0;0;0.0;0.0;25.0;226470.0;39.0;145170.0;1118.0;5070.0;1313.0;4310.0;16808.0;1060.0;12356.0;1000.0;11.0;22.0;24.0;32.0;39.0;40.0;0.0;0.0;3;4;6;18;31;40;0.0;0.0;1;7;19;21;39;40;0.0;0.0
5017;2023;10;5;Tuesday;7;17;22;24;31;33;9;0;0;3.0;6755730.0;39.0;166630.0;142.0;45760.0;1761.0;3690.0;2857.0;2280.0;24253.0;1050.0;21596.0;1000.0;8.0;15.0;21.0;22.0;35.0;41.0;0.0;0.0;10;13;15;19;31;36;1.0;1605260490.0;18;23;25;27;32;37;0.0;0.0
5018;2023;10;8;Sunday;6;17;26;27;35;40;9;0;0;2.0;5805730.0;19.0;366680.0;92.0;75730.0;1115.0;6250.0;2314.0;3010.0;18184.0;1200.0;19699.0;1000.0;4.0;12.0;18.0;22.0;30.0;40.0;0.0;0.0;8;15;25;26;27;38;0.0;0.0;17;27;28;30;35;40;0.0;0.0
5019;2023;10;10;Thursday;6;15;19;21;30;33;20;0;0;1.0;8065250.0;31.0;156100.0;62.0;78050.0;1263.0;3830.0;1384.0;3500.0;17000.0;1050.0;10935.0;1000.0;3.0;4.0;7.0;8.0;31.0;33.0;0.0;0.0;5;11;25;29;31;35;0.0;0.0;2;12;14;25;31;39;0.0;0.0
5020;2023;10;12;Tuesday;15;17;23;25;30;35;19;0;0;0.0;0.0;25.0;213470.0;61.0;87490.0;1104.0;4830.0;1398.0;3820.0;16677.0;1050.0;12151.0;1000.0;1.0;8.0;11.0;15.0;17.0;36.0;0.0;0.0;9;20;23;29;31;33;0.0;0.0;2;9;10;26;37;38;0.0;0.0
5021;2023;10;15;Sunday;4;8;9;19;25;28;36;0;0;0.0;0.0;54.0;134580.0;105.0;69210.0;2276.0;3190.0;2336.0;3110.0;29350.0;1050.0;16363.0;1000.0;3.0;12.0;17.0;18.0;22.0;25.0;0.0;0.0;1;6;18;19;31;40;0.0;0.0;3;6;11;14;20;38;0.0;0.0
5022;2023;10;17;Thursday;3;6;8;26;31;38;28;0;0;1.0;31241050.0;26.0;236190.0;88.0;69780.0;1290.0;4760.0;1793.0;3430.0;19759.0;1050.0;14186.0;1000.0;3.0;10.0;19.0;21.0;25.0;35.0;0.0;0.0;14;19;25;33;37;40;0.0;0.0;4;5;6;11;15;38;0.0;0.0
5023;2023;10;19;Tuesday;9;12;18;19;29;37;33;0;0;3.0;3634380.0;30.0;218060.0;98.0;66750.0;1379.0;4740.0;2108.0;3100.0;21163.0;1050.0;15700.0;1000.0;3.0;7.0;9.0;11.0;14.0;35.0;0.0;0.0;4;8;14;15;24;29;0.0;0.0;5;10;18;24;38;41;0.0;0.0
5024;2023;10;22;Sunday;7;19;26;27;33;35;17;1;5898002330;3.0;4782850.0;34.0;253210.0;160.0;53810.0;1840.0;4680.0;3556.0;2420.0;27814.0;1050.0;26184.0;1000.0;12.0;18.0;19.0;27.0;31.0;33.0;0.0;0.0;6;19;24;29;36;37;0.0;0.0;3;5;7;22;23;39;0.0;0.0
5025;2023;10;24;Thursday;6;7;10;28;37;39;23;0;0;0.0;0.0;14.0;225050.0;45.0;70020.0;431.0;7310.0;840.0;3750.0;7892.0;1250.0;7638.0;1000.0;9.0;15.0;17.0;34.0;36.0;38.0;0.0;0.0;3;7;8;26;39;41;0.0;0.0;1;25;33;34;36;40;0.0;0.0
5026;2023;10;26;Tuesday;7;13;16;23;29;32;9;0;0;2.0;4971630.0;20.0;140760.0;60.0;46920.0;825.0;3410.0;1451.0;1940.0;10334.0;1050.0;10074.0;1000.0;3.0;8.0;18.0;24.0;33.0;38.0;0.0;0.0;2;6;13;31;35;38;0.0;0.0;4;5;8;18;34;40;0.0;0.0
5027;2023;10;29;Sunday;5;6;16;18;27;40;1;0;0;2.0;3013720.0;11.0;328770.0;40.0;90410.0;697.0;5190.0;1177.0;3070.0;11493.0;1050.0;10104.0;1000.0;6.0;11.0;14.0;18.0;25.0;36.0;0.0;0.0;14;16;21;25;34;40;0.0;0.0;1;6;7;10;22;36;0.0;0.0
5028;2023;10;31;Thursday;1;13;14;17;30;37;3;0;0;0.0;0.0;10.0;279150.0;35.0;79760.0;449.0;6220.0;1045.0;2670.0;7435.0;1180.0;9124.0;1000.0;14.0;30.0;36.0;37.0;38.0;39.0;0.0;0.0;5;6;16;20;27;29;0.0;0.0;1;5;8;9;22;36;1.0;474092300.0
5029;2023;11;2;Tuesday;1;6;25;32;37;40;33;0;0;1.0;8932960.0;7.0;366890.0;18.0;142680.0;351.0;7320.0;449.0;5720.0;5740.0;1410.0;4396.0;1000.0;2.0;12.0;15.0;17.0;22.0;40.0;0.0;0.0;3;5;16;22;24;38;0.0;0.0;11;12;16;33;34;36;0.0;0.0
5030;2023;11;5;Sunday;1;3;19;32;37;41;12;0;0;1.0;6539970.0;15.0;261600.0;35.0;112110.0;675.0;5810.0;956.0;4100.0;9960.0;1240.0;9046.0;1000.0;3.0;8.0;9.0;14.0;15.0;29.0;0.0;0.0;7;11;12;21;27;38;0.0;0.0;6;7;9;20;29;34;0.0;0.0
5031;2023;11;7;Thursday;2;5;7;9;11;25;1;0;0;5.0;913490.0;89.0;30790.0;200.0;13700.0;1759.0;1560.0;2022.0;1360.0;15238.0;1050.0;9857.0;1000.0;9.0;18.0;21.0;22.0;34.0;41.0;0.0;0.0;2;15;24;33;35;37;0.0;0.0;2;26;30;31;39;41;0.0;0.0
5032;2023;11;9;Tuesday;4;9;15;18;21;40;12;0;0;0.0;0.0;14.0;193530.0;77.0;35190.0;823.0;3290.0;1285.0;2110.0;10349.0;1050.0;8028.0;1000.0;3.0;6.0;12.0;13.0;24.0;34.0;0.0;0.0;1;15;18;19;26;28;0.0;0.0;4;5;15;19;21;33;0.0;0.0
5033;2023;11;12;Sunday;8;10;14;21;28;33;31;1;993287940;0.0;0.0;37.0;99010.0;42.0;87220.0;1134.0;3700.0;1005.0;3650.0;14194.0;1050.0;7983.0;1000.0;8.0;10.0;11.0;14.0;17.0;31.0;0.0;0.0;4;5;6;18;21;23;0.0;0.0;3;20;22;24;30;37;0.0;0.0
5034;2023;11;14;Thursday;1;4;5;8;27;41;40;0;0;0.0;0.0;9.0;277160.0;31.0;80470.0;693.0;5030.0;501.0;4980.0;10020.0;1050.0;4329.0;1000.0;9.0;17.0;21.0;26.0;40.0;41.0;0.0;0.0;8;11;16;22;31;38;0.0;0.0;1;17;18;19;21;35;0.0;0.0
5035;2023;11;16;Tuesday;2;3;13;27;36;41;24;0;0;0.0;0.0;12.0;212540.0;37.0;68930.0;619.0;4120.0;804.0;3170.0;9223.0;1050.0;6477.0;1000.0;1.0;3.0;13.0;18.0;19.0;39.0;0.0;0.0;6;19;25;27;29;34;0.0;0.0;5;8;15;25;29;33;0.0;0.0
5036;2023;11;19;Sunday;4;5;6;13;22;23;7;0;0;1.0;25084990.0;31.0;117210.0;91.0;39930.0;1014.0;3580.0;2254.0;1610.0;14278.0;1050.0;16125.0;1000.0;12.0;20.0;21.0;28.0;35.0;41.0;0.0;0.0;7;8;10;25;27;28;0.0;0.0;15;21;28;37;38;41;0.0;0.0
5037;2023;11;21;Thursday;15;18;20;34;37;41;32;0;0;0.0;0.0;6.0;435760.0;17.0;153800.0;329.0;7950.0;413.0;6330.0;5360.0;1530.0;3778.0;1000.0;4.0;13.0;26.0;31.0;35.0;38.0;0.0;0.0;8;19;24;27;34;36;0.0;0.0;4;7;19;24;26;35;0.0;0.0
5038;2023;11;23;Tuesday;4;9;27;29;32;33;24;0;0;0.0;0.0;7.0;365520.0;38.0;67330.0;689.0;3710.0;801.0;3200.0;9023.0;1050.0;6501.0;1000.0;2.0;4.0;13.0;15.0;23.0;41.0;0.0;0.0;9;15;20;28;30;31;0.0;0.0;2;3;6;8;24;25;0.0;0.0
5039;2023;11;26;Sunday;1;3;14;31;36;40;24;0;0;1.0;14467830.0;19.0;184600.0;46.0;76250.0;681.0;5150.0;995.0;3530.0;9990.0;1100.0;8078.0;1000.0;14.0;20.0;23.0;28.0;29.0;33.0;0.0;0.0;1;6;16;18;26;34;0.0;0.0;7;17;21;25;30;32;0.0;0.0
5040;2023;11;28;Thursday;8;15;18;27;31;35;19;0;0;1.0;4254600.0;14.0;182340.0;27.0;94550.0;622.0;4100.0;686.0;3720.0;8266.0;1050.0;5895.0;1000.0;6.0;13.0;16.0;31.0;32.0;40.0;0.0;0.0;6;13;22;25;31;35;0.0;0.0;6;12;16;26;29;41;0.0;0.0
5041;2023;11;30;Tuesday;5;7;13;27;29;38;35;0;0;2.0;2177510.0;20.0;130650.0;56.0;46660.0;832.0;3370.0;787.0;3320.0;11339.0;1050.0;5288.0;1000.0;7.0;11.0;12.0;24.0;29.0;34.0;0.0;0.0;1;12;15;16;24;35;0.0;0.0;1;7;11;15;19;23;0.0;0.0
5042;2023;12;3;Sunday;4;8;16;19;25;28;35;0;0;1.0;6199720.0;50.0;74400.0;63.0;59050.0;1230.0;3800.0;992.0;3750.0;15053.0;1050.0;7018.0;1000.0;6.0;29.0;30.0;32.0;33.0;38.0;0.0;0.0;2;11;12;14;28;35;0.0;0.0;4;8;20;25;38;41;0.0;0.0
5043;2023;12;5;Thursday;2;10;23;25;28;33;17;0;0;0.0;0.0;19.0;142170.0;42.0;64320.0;662.0;4080.0;941.0;2870.0;8942.0;1050.0;7675.0;1000.0;14.0;24.0;27.0;30.0;37.0;38.0;0.0;0.0;8;20;21;25;28;35;0.0;0.0;7;22;27;28;34;41;0.0;0.0
5044;2023;12;7;Tuesday;3;11;20;28;34;40;7;0;0;0.0;0.0;14.0;192850.0;48.0;56250.0;557.0;4850.0;1085.0;2490.0;7093.0;1200.0;9380.0;1000.0;1.0;2.0;9.0;13.0;30.0;36.0;0.0;0.0;4;8;17;32;35;41;0.0;0.0;4;8;25;31;36;39;0.0;0.0
5045;2023;12;10;Sunday;3;9;14;15;28;30;23;0;0;1.0;14859430.0;30.0;117150.0;80.0;43930.0;1171.0;3000.0;1643.0;2140.0;14749.0;1050.0;11032.0;1000.0;1.0;4.0;6.0;12.0;21.0;35.0;0.0;0.0;10;25;28;36;38;39;0.0;0.0;1;4;7;29;30;33;0.0;0.0
5046;2023;12;12;Thursday;1;5;17;18;29;31;14;0;0;0.0;0.0;16.0;171720.0;54.0;50880.0;744.0;3690.0;902.0;3050.0;10037.0;1050.0;6993.0;1000.0;13.0;15.0;16.0;28.0;37.0;38.0;1.0;2818479490.0;1;5;8;12;16;39;0.0;0.0;2;5;7;8;25;26;0.0;0.0
5047;2023;12;14;Tuesday;1;3;10;11;17;22;38;0;0;0.0;0.0;22.0;140070.0;18.0;140020.0;911.0;4910.0;519.0;4860.0;12839.0;1050.0;4003.0;1000.0;1.0;2.0;6.0;8.0;15.0;21.0;0.0;0.0;8;10;12;21;24;25;0.0;0.0;8;11;19;28;29;30;0.0;0.0
5048;2023;12;17;Sunday;2;5;11;22;28;38;16;0;0;1.0;14593960.0;37.0;94280.0;67.0;52070.0;846.0;4120.0;1059.0;3290.0;11989.0;1050.0;8184.0;1000.0;1.0;4.0;11.0;21.0;27.0;39.0;0.0;0.0;3;15;19;22;37;39;0.0;0.0;1;17;24;25;35;36;0.0;0.0
5049;2023;12;19;Thursday;5;7;11;33;38;41;14;0;0;1.0;4590490.0;20.0;137710.0;39.0;70620.0;658.0;4190.0;779.0;3540.0;9508.0;1050.0;6902.0;1000.0;13.0;14.0;19.0;25.0;31.0;39.0;0.0;0.0;11;12;16;17;20;25;0.0;0.0;17;25;28;35;36;39;0.0;0.0
